4940	2967	1
4940	1228	2
4940	2968	1
4940	1230	2
4940	2973	1
4940	1234	2
4940	1238	1
4940	708	0
4940	3921	0
4940	3926	1
4940	1244	2
4940	2987	0
4940	1248	0
4940	3930	1
4940	1252	2
4940	2993	1
4940	724	1
4940	1258	1
4940	2208	2
4940	1260	1
4940	1267	0
4940	1270	2
4940	1276	2
4940	1278	2
4940	1280	1
4940	1281	1
4940	750	2
4940	1284	1
4940	1287	2
4940	1288	2
4940	1292	1
4940	1294	2
4940	2247	1
4940	2259	0
4940	788	0
4940	3201	2
4940	3204	1
4940	2268	2
4940	3210	1
4940	3217	1
4940	3221	2
4940	3235	1
4940	3255	0
4940	1663	1
4940	1665	0
4940	2611	2
4940	2616	0
4940	1674	1
4940	1682	0
4940	2633	0
4940	2639	0
4940	2644	2
4940	2654	1
4940	3602	1
4940	3604	1
4940	3606	2
4940	2664	2
4940	3613	0
4940	2677	2
4940	3622	1
4940	3628	1
4940	413	0
4940	3633	1
4940	3638	1
4940	437	0
4940	3653	2
4940	3668	2
4940	454	0
4940	3678	1
4940	1304	2
4940	492	1
4940	1339	0
4940	1343	1
4940	1344	1
4940	1359	0
4940	2300	2
4940	1367	1
4940	1374	2
4940	852	0
4940	858	2
4940	1391	0
4940	1394	1
4940	2340	0
4940	2347	0
4940	2349	1
4940	879	0
4940	2352	2
4940	2361	1
4940	2366	2
4940	898	2
4940	2371	0
4940	2376	1
4940	3330	2
4940	3334	0
4940	2398	2
4940	3350	1
4940	3358	0
4940	3361	1
4940	2709	1
4940	152	0
4940	3379	1
4940	160	0
4940	162	2
4940	2724	0
4940	2729	2
4940	3388	0
4940	1784	1
4940	176	1
4940	3398	0
4940	1008	1
4940	1013	0
4940	1017	1
4940	3704	1
4940	3707	0
4940	1025	0
4940	1028	1
4940	1029	1
4940	500	1
4940	501	0
4940	2779	0
4940	3729	0
4940	3733	1
4940	3738	0
4940	2793	0
4940	2797	1
4940	2000	0
4940	3742	2
4940	1069	2
4940	541	2
4940	549	2
4940	2020	0
4940	3763	1
4940	1084	2
4940	1086	1
4940	1088	0
4940	1095	1
4940	1096	1
4940	2043	1
4950	911	1
4950	916	0
4950	928	2
4950	933	2
4950	947	1
4950	2435	0
4950	1834	1
4950	1848	0
4950	2813	0
4950	3481	0
4950	1884	0
4950	272	1
4950	3809	0
4950	2863	1
4950	2883	0
4950	3858	0
4950	648	0
4950	2137	1
4950	1193	1
4950	1197	0
4950	3897	1
4950	3154	0
4950	3155	0
4950	2501	1
4950	3510	1
4950	1919	0
4950	2580	0
4950	3536	0
4950	1952	0
4950	3566	1
4950	3571	0
4950	3578	1
4950	47	1
4950	2926	1
4950	2927	0
4950	1203	2
4950	2947	1
4950	1218	0
4950	1222	1
4950	1224	0
4950	1225	1
4950	3911	0
4950	2975	0
4950	3925	0
4950	2203	1
4950	2208	1
4950	1272	2
4950	1281	0
4950	1282	0
4950	1283	2
4950	1293	2
4950	1295	0
4950	1296	0
4950	2268	1
4950	2278	1
4950	3240	1
4950	3265	0
4950	3267	0
4950	2611	1
4950	2617	0
4950	2640	1
4950	3613	0
4950	3618	0
4950	2677	0
4950	3623	1
4950	3672	0
4950	3682	2
4950	3683	0
4950	1303	1
4950	1321	1
4950	1339	1
4950	1344	1
4950	837	0
4950	2313	2
4950	2329	1
4950	1393	1
4950	1395	1
4950	2346	0
4950	1730	1
4950	3338	2
4950	3365	1
4950	2709	0
4950	2712	0
4950	2730	0
4950	1794	0
4950	180	0
4950	1059	0
4950	538	1
4950	3752	0
4950	3755	0
4950	1082	0
4950	1089	1
4950	1094	1
4950	3783	1
4951	912	2
4951	986	1
4951	216	0
4951	262	1
4951	3897	2
4951	3578	1
4951	3594	0
4951	60	1
4951	3911	2
4951	1290	0
4951	3240	0
4951	3327	1
4951	3396	1
4951	551	2
4958	3793	2
4958	581	2
4958	586	0
4958	587	1
4958	589	0
4958	2	0
4958	1407	2
4958	2064	2
4958	1409	0
4958	594	2
4958	595	0
4958	2082	0
4958	2085	1
4958	2087	2
4958	2088	1
4958	3033	0
4958	2096	0
4958	2099	0
4958	1441	1
4958	3052	0
4958	920	0
4958	926	0
4958	3066	2
4958	932	0
4958	2413	1
4958	3071	2
4958	3072	0
4958	948	0
4958	2424	0
4958	3081	2
4958	3087	1
4958	3089	0
4958	1485	1
4958	2431	0
4958	969	1
4958	2453	1
4958	1801	0
4958	3408	2
4958	1810	0
4958	203	2
4958	2478	2
4958	3424	0
4958	216	0
4958	1831	0
4958	1840	1
4958	3448	0
4958	246	2
4958	3477	0
4958	1873	0
4958	3479	0
4958	265	2
4958	3489	1
4958	1888	0
4958	3499	0
4958	2844	0
4958	1111	2
4958	2858	0
4958	3812	0
4958	3814	2
4958	2872	0
4958	608	0
4958	610	0
4958	2890	1
4958	2108	0
4958	2115	1
4958	2116	0
4958	2117	2
4958	2125	0
4958	3868	1
4958	3869	1
4958	1183	0
4958	3870	2
4958	2137	2
4958	2139	0
4958	661	0
4958	3105	2
4958	2161	1
4958	2181	0
4958	1535	2
4958	3159	2
4958	2502	0
4958	3160	1
4958	3174	0
4958	1573	0
4958	2526	0
4958	1588	0
4958	2530	0
4958	2539	0
4958	2565	2
4958	1911	0
4958	1924	1
4958	2581	0
4958	2582	1
4958	1929	2
4958	329	0
4958	3549	1
4958	1961	1
4958	1967	0
4958	32	2
4958	3571	2
4958	364	2
4958	2924	1
4958	3591	0
4958	62	2
4958	1204	1
4958	2946	1
4958	1207	2
4958	2947	0
4958	1208	0
4958	73	0
4958	2959	2
4958	3905	2
4958	2966	0
4958	1231	1
4958	708	0
4958	1246	0
4958	1249	0
4958	3936	0
4958	1262	1
4958	1267	0
4958	1269	1
4958	741	1
4958	1275	1
4958	1277	0
4958	1287	0
4958	1289	2
4958	2232	2
4958	1291	2
4958	1293	2
4958	769	0
4958	2240	0
4958	2253	1
4958	780	0
4958	1610	0
4958	1621	1
4958	1641	0
4958	1649	2
4958	3251	0
4958	3253	2
4958	1653	0
4958	3264	1
4958	3267	0
4958	1673	0
4958	1678	0
4958	3281	1
4958	1682	1
4958	2634	0
4958	3296	0
4958	1693	2
4958	2640	1
4958	2648	0
4958	2664	0
4958	2681	2
4958	446	0
4958	457	0
4958	3675	0
4958	3688	0
4958	471	1
4958	3699	0
4958	480	0
4958	1302	2
4958	1339	0
4958	1356	2
4958	2301	0
4958	1375	0
4958	1387	0
4958	858	1
4958	2330	1
4958	1704	0
4958	898	1
4958	110	0
4958	3334	0
4958	2390	0
4958	1734	0
4958	2396	1
4958	2399	0
4958	3354	0
4958	1754	1
4958	141	0
4958	1760	0
4958	150	2
4958	157	0
4958	2717	1
4958	1777	0
4958	2725	0
4958	3391	0
4958	185	0
4958	2745	0
4958	1009	0
4958	196	0
4958	3703	0
4958	3704	0
4958	1022	1
4958	1030	1
4958	1035	0
4958	1037	0
4958	508	2
4958	1059	2
4958	2003	1
4958	3745	0
4958	2006	1
4958	1064	0
4958	531	1
4958	534	0
4958	539	0
4958	2011	0
4958	3751	1
4958	2014	0
4958	2015	2
4958	1073	0
4958	543	0
4958	2021	0
4958	2022	2
4958	1086	0
4958	2033	0
4958	562	0
4958	2043	0
4958	3786	1
4958	2048	0
4960	913	2
4960	233	1
4960	3865	1
4960	1189	1
4960	2137	1
4960	3174	0
4960	3182	1
4960	300	1
4960	1925	1
4960	3543	1
4960	1953	1
4960	2987	0
4960	2202	1
4960	1281	2
4960	785	1
4960	3203	1
4960	2289	1
4960	3298	1
4960	3606	2
4960	2686	2
4960	2333	1
4960	2369	1
4960	2396	0
4960	3384	2
4960	1077	2
4960	1078	2
4979	574	0
4979	2050	0
4979	2051	0
4979	580	0
4979	585	0
4979	3	0
4979	5	0
4979	1405	0
4979	2064	0
4979	3020	0
4979	3026	0
4979	3027	0
4979	3028	1
4979	2082	0
4979	2085	1
4979	3031	0
4979	902	1
4979	1439	0
4979	3041	0
4979	3042	0
4979	3043	0
4979	3045	0
4979	1449	1
4979	2403	0
4979	2405	0
4979	2408	0
4979	2409	0
4979	1461	0
4979	934	0
4979	2411	0
4979	2412	0
4979	2416	0
4979	1476	0
4979	2421	0
4979	2422	0
4979	2423	0
4979	1485	1
4979	3099	0
4979	1495	0
4979	1499	0
4979	988	0
4979	2463	0
4979	2468	0
4979	2469	0
4979	2471	0
4979	2473	0
4979	1822	0
4979	3429	1
4979	3432	0
4979	3433	0
4979	1831	0
4979	229	0
4979	231	1
4979	235	1
4979	3450	1
4979	3481	1
4979	1888	0
4979	2836	0
4979	1100	0
4979	1101	0
4979	1125	1
4979	2870	0
4979	1135	0
4979	2884	0
4979	3834	0
4979	2891	0
4979	2108	0
4979	2111	0
4979	3852	2
4979	1171	1
4979	1173	0
4979	2134	0
4979	2136	1
4979	2137	2
4979	1194	1
4979	2144	0
4979	2145	0
4979	2147	0
4979	674	1
4979	3893	0
4979	3896	1
4979	3897	0
4979	3108	1
4979	2163	0
4979	3130	0
4979	1556	0
4979	1569	0
4979	2524	0
4979	2539	0
4979	1591	0
4979	2555	0
4979	3501	0
4979	3506	1
4979	3507	2
4979	1918	0
4979	305	0
4979	3525	0
4979	3526	0
4979	2581	0
4979	312	0
4979	322	2
4979	3544	0
4979	333	1
4979	15	0
4979	1958	0
4979	344	1
4979	345	1
4979	357	0
4979	2915	0
4979	367	0
4979	2926	0
4979	370	1
4979	372	0
4979	52	0
4979	376	0
4979	3590	0
4979	3591	1
4979	1205	0
4979	2949	2
4979	2953	0
4979	88	0
4979	93	0
4979	2973	0
4979	708	0
4979	1243	0
4979	3930	0
4979	3943	1
4979	743	0
4979	2245	0
4979	2247	0
4979	2259	0
4979	1602	0
4979	3208	0
4979	1604	0
4979	1606	0
4979	1629	0
4979	2286	0
4979	3235	1
4979	3243	0
4979	1640	0
4979	1641	2
4979	3255	1
4979	3257	0
4979	3261	0
4979	3263	0
4979	1663	2
4979	3285	0
4979	2631	0
4979	3614	0
4979	3618	1
4979	410	0
4979	413	0
4979	3639	2
4979	420	0
4979	429	0
4979	3649	0
4979	445	1
4979	449	1
4979	3661	0
4979	3666	0
4979	3685	1
4979	3688	0
4979	3689	0
4979	485	0
4979	1303	1
4979	818	0
4979	1359	0
4979	2301	1
4979	2302	0
4979	2324	2
4979	852	0
4979	1388	0
4979	1395	0
4979	2352	0
4979	2367	0
4979	2368	0
4979	2369	0
4979	2371	1
4979	2372	0
4979	2373	0
4979	2374	0
4979	2375	0
4979	122	0
4979	125	1
4979	1747	1
4979	1753	0
4979	141	0
4979	144	0
4979	157	0
4979	2710	0
4979	2717	0
4979	3385	0
4979	1784	1
4979	1785	0
4979	3394	0
4979	180	0
4979	181	0
4979	2748	0
4979	2750	1
4979	1011	0
4979	500	0
4979	502	0
4979	2779	0
4979	3730	2
4979	2792	1
4979	520	0
4979	2794	0
4979	2796	0
4979	2012	0
4979	3752	0
4979	2018	2
4979	542	0
4979	2038	0
4979	1091	0
4983	2054	1
4983	2057	1
4983	588	1
4983	594	1
4983	596	0
4983	2080	2
4983	2085	2
4983	2087	1
4983	2089	1
4983	3034	1
4983	2090	1
4983	2096	1
4983	2097	0
4983	2400	0
4983	3400	0
4983	1806	0
4983	262	2
4983	3483	1
4983	2876	1
4983	616	1
4983	2137	1
4983	3157	2
4983	13	2
4983	1282	0
4983	1654	1
4983	421	2
4983	455	1
4983	3672	0
4983	1367	2
4983	888	1
4983	2384	2
4983	2709	0
4983	1010	1
4983	1012	1
4983	1016	0
4983	1017	1
4983	1028	2
4983	1030	0
4983	1031	0
4983	1032	0
4983	1033	0
4983	531	2
4983	3751	1
4983	2015	1
4983	2017	2
4983	2018	2
4983	2043	0
4992	265	1
4992	1073	1
5001	588	2
5001	2	1
5001	7	1
5001	2062	0
5001	594	2
5001	1411	1
5001	2078	1
5001	2080	1
5001	2081	2
5001	2087	2
5001	2088	2
5001	900	1
5001	901	2
5001	902	2
5001	2093	1
5001	2096	1
5001	3044	2
5001	911	0
5001	914	2
5001	915	2
5001	916	2
5001	917	1
5001	918	2
5001	920	2
5001	923	0
5001	3061	2
5001	2406	0
5001	3067	2
5001	938	2
5001	1479	1
5001	946	1
5001	2424	2
5001	3081	2
5001	3083	2
5001	956	2
5001	3094	1
5001	961	1
5001	2453	0
5001	3404	1
5001	3405	1
5001	1801	1
5001	2468	2
5001	2469	1
5001	3418	1
5001	2485	0
5001	2491	1
5001	1835	2
5001	2496	1
5001	2497	1
5001	236	1
5001	249	1
5001	3469	1
5001	265	2
5001	266	0
5001	1888	1
5001	272	0
5001	2834	1
5001	1100	0
5001	2857	2
5001	2863	2
5001	1126	2
5001	2875	0
5001	3844	1
5001	1177	2
5001	2125	2
5001	3877	0
5001	1197	2
5001	2143	2
5001	2145	2
5001	2146	2
5001	2161	1
5001	691	1
5001	2174	2
5001	1541	0
5001	2502	2
5001	1569	1
5001	2558	0
5001	2565	2
5001	3512	1
5001	1913	2
5001	2572	1
5001	302	2
5001	3524	1
5001	2581	1
5001	1935	2
5001	3545	2
5001	3548	1
5001	1945	0
5001	11	1
5001	339	2
5001	17	2
5001	25	0
5001	29	2
5001	1967	2
5001	351	0
5001	1968	2
5001	353	0
5001	32	1
5001	356	0
5001	357	2
5001	364	0
5001	367	1
5001	377	1
5001	381	1
5001	2941	0
5001	2946	2
5001	2950	0
5001	1220	0
5001	2967	1
5001	1265	1
5001	1282	0
5001	1288	1
5001	767	0
5001	2243	1
5001	2273	1
5001	2291	2
5001	2297	2
5001	3255	1
5001	1654	1
5001	1660	0
5001	2612	1
5001	3270	1
5001	3271	0
5001	1674	0
5001	2622	1
5001	2628	1
5001	1680	2
5001	1684	0
5001	1688	2
5001	2657	2
5001	3600	0
5001	3605	0
5001	2671	2
5001	2675	2
5001	3624	2
5001	412	1
5001	3675	1
5001	469	0
5001	1307	1
5001	497	1
5001	804	0
5001	1339	2
5001	2316	2
5001	1380	2
5001	1381	0
5001	2333	1
5001	2369	2
5001	2385	1
5001	1735	0
5001	2398	2
5001	3359	0
5001	1760	1
5001	151	1
5001	2739	2
5001	2746	1
5001	1022	2
5001	1028	2
5001	1029	0
5001	1030	2
5001	1031	1
5001	1032	2
5001	1035	2
5001	509	0
5001	1043	1
5001	515	1
5001	2797	1
5001	1059	1
5001	531	1
5001	538	0
5001	539	2
5001	2017	1
5001	1073	2
5001	543	1
5001	2020	2
5001	551	2
5001	1088	2
5001	555	0
5001	1094	1
5001	1097	0
5002	903	1
5002	2858	2
5002	1203	1
5002	1704	1
5002	3703	1
5011	3000	2
5011	2077	1
5011	3086	0
5011	1498	1
5011	3406	0
5011	3452	0
5011	2810	2
5011	3484	1
5011	2834	2
5011	3825	1
5011	610	1
5011	3857	1
5011	3863	2
5011	1183	0
5011	3882	1
5011	3889	2
5011	674	0
5011	2167	1
5011	3512	1
5011	307	1
5011	3534	1
5011	3535	1
5011	3548	0
5011	29	2
5011	47	0
5011	3594	1
5011	1205	1
5011	1226	2
5011	1237	1
5011	3949	1
5011	1274	1
5011	741	2
5011	3246	1
5011	2612	1
5011	2628	1
5011	1684	0
5011	2640	0
5011	2641	0
5011	2642	0
5011	2643	0
5011	2657	1
5011	3623	1
5011	1373	0
5011	1393	0
5011	1721	0
5011	3354	1
5011	2712	2
5011	2722	1
5011	173	1
5011	198	2
5011	3751	2
5011	3753	1
5011	2034	0
5011	3785	0
5019	589	0
5019	592	0
5019	593	1
5019	2076	0
5019	903	0
5019	904	2
5019	908	1
5019	912	1
5019	913	1
5019	916	2
5019	919	1
5019	923	2
5019	924	0
5019	928	1
5019	3067	0
5019	945	1
5019	3098	0
5019	3418	0
5019	3421	2
5019	3424	0
5019	213	1
5019	235	0
5019	3468	1
5019	3471	0
5019	265	1
5019	3481	1
5019	1103	0
5019	296	2
5019	1127	0
5019	3819	0
5019	1136	0
5019	608	1
5019	2890	1
5019	1172	1
5019	1193	0
5019	1196	1
5019	2144	0
5019	3113	0
5019	2194	1
5019	2529	0
5019	2542	0
5019	3527	0
5019	318	1
5019	1941	1
5019	1944	0
5019	10	0
5019	1957	0
5019	28	0
5019	1968	0
5019	2918	1
5019	2921	0
5019	1997	2
5019	1200	0
5019	1201	0
5019	1203	1
5019	2944	0
5019	1208	2
5019	2948	1
5019	1210	0
5019	2959	0
5019	1222	1
5019	1225	1
5019	1231	1
5019	1237	0
5019	1238	0
5019	1245	0
5019	1247	2
5019	1250	1
5019	2993	0
5019	1259	1
5019	1265	0
5019	1266	1
5019	1269	0
5019	2212	1
5019	1273	1
5019	1285	1
5019	1288	1
5019	1293	1
5019	1295	1
5019	1299	1
5019	778	1
5019	1610	2
5019	1641	1
5019	1643	1
5019	1673	0
5019	2644	0
5019	3629	1
5019	3633	0
5019	3634	1
5019	3635	0
5019	3639	0
5019	2692	0
5019	3671	0
5019	1348	0
5019	1350	0
5019	1374	0
5019	2353	0
5019	1704	0
5019	899	1
5019	3317	1
5019	1730	1
5019	1732	1
5019	2712	0
5019	2729	0
5019	2745	1
5019	1036	0
5019	3729	0
5019	2791	1
5019	1056	1
5019	3741	0
5019	1060	0
5019	2019	0
5019	541	0
5019	1079	1
5019	1080	0
5019	1086	0
5019	1090	1
5019	1095	0
5019	1097	0
5034	1	1
5034	904	2
5034	908	1
5034	912	1
5034	919	1
5034	926	2
5034	3196	0
5034	318	2
5034	1207	2
5034	1234	2
5034	1262	2
5034	1267	2
5034	1276	1
5034	750	2
5034	1299	1
5034	1307	1
5034	858	2
5034	2396	1
5034	3359	1
5034	2728	0
5044	2081	1
5044	1834	1
5044	223	1
5044	1500	1
5044	3105	1
5044	3108	2
5044	1537	2
5044	3163	1
5044	1923	0
5044	2599	2
5044	3566	2
5044	36	2
5044	58	1
5044	1244	2
5044	1265	2
5044	2291	0
5044	1641	0
5044	2696	2
5044	3671	0
5044	1357	1
5044	2329	2
5044	2355	0
5044	2384	1
5044	2396	1
5044	3342	2
5044	1035	2
5044	1081	1
5046	1414	1
5046	2083	1
5046	930	2
5046	3077	2
5046	953	0
5046	3467	1
5046	1131	2
5046	3819	1
5046	1132	1
5046	3827	1
5046	1148	0
5046	3861	0
5046	3865	1
5046	3871	1
5046	3893	2
5046	3897	0
5046	1929	2
5046	1947	1
5046	17	1
5046	25	0
5046	3578	0
5046	2927	0
5046	2932	0
5046	3598	0
5046	2959	1
5046	3911	1
5046	3929	2
5046	1284	2
5046	1294	0
5046	1640	1
5046	1649	2
5046	3260	2
5046	2612	2
5046	3617	1
5046	412	0
5046	456	2
5046	899	2
5046	3317	0
5046	3330	2
5046	3365	2
5046	2764	0
5046	500	0
5046	1035	2
5046	515	2
5046	2788	2
5046	3741	2
5046	3744	2
5046	3755	0
5049	3006	2
5049	1446	1
5049	1449	1
5049	1466	1
5049	1858	1
5049	265	1
5049	2859	1
5049	1147	1
5049	3836	1
5049	2890	1
5049	1186	2
5049	1188	0
5049	678	1
5049	3108	1
5049	3176	1
5049	1589	1
5049	300	1
5049	1965	2
5049	3578	0
5049	73	1
5049	3911	2
5049	1256	0
5049	3952	1
5049	1289	1
5049	1292	2
5049	2248	1
5049	2611	1
5049	1673	2
5049	474	0
5049	1302	0
5049	2300	1
5049	2352	0
5049	2355	1
5049	2359	1
5049	1704	1
5049	3310	1
5049	101	2
5049	1784	0
5049	2761	1
5049	3733	1
5049	529	1
5049	1073	1
5049	1094	1
5050	3408	1
5050	3897	2
5050	3148	2
5050	3189	0
5050	3512	1
5050	3536	1
5050	3285	0
5050	3287	0
5050	3299	0
5050	3301	1
5050	3326	0
5050	3751	0
5050	3753	1
5050	3785	0
5053	2054	1
5053	3798	1
5053	589	0
5053	1	2
5053	593	2
5053	3033	1
5053	2093	1
5053	2094	1
5053	924	1
5053	2450	0
5053	1831	1
5053	2499	2
5053	1845	1
5053	246	1
5053	3471	2
5053	1876	0
5053	1882	0
5053	293	2
5053	296	2
5053	1127	2
5053	1136	1
5053	608	1
5053	1148	2
5053	2105	2
5053	2116	1
5053	2117	0
5053	3861	0
5053	3863	1
5053	1199	1
5053	2140	2
5053	3882	0
5053	2150	2
5053	3893	0
5053	3897	2
5053	680	0
5053	1500	2
5053	3114	2
5053	1544	1
5053	3156	0
5053	3160	0
5053	1580	2
5053	1584	2
5053	1591	0
5053	2542	2
5053	2549	0
5053	1909	1
5053	3515	2
5053	1914	1
5053	300	1
5053	1917	1
5053	1921	2
5053	1923	2
5053	2580	2
5053	314	0
5053	318	2
5053	3536	2
5053	2599	1
5053	338	0
5053	3555	0
5053	3566	0
5053	1965	0
5053	32	2
5053	50	1
5053	1205	1
5053	1206	2
5053	3911	2
5053	1240	0
5053	3937	1
5053	720	2
5053	3948	0
5053	1270	1
5053	741	2
5053	745	2
5053	748	2
5053	750	2
5053	1617	2
5053	1653	2
5053	2615	0
5053	3273	0
5053	1676	0
5053	1690	1
5053	3298	0
5053	2640	1
5053	2641	1
5053	2642	1
5053	2657	0
5053	3615	0
5053	3616	1
5053	3623	0
5053	3624	2
5053	3629	2
5053	2681	0
5053	3697	2
5053	1320	2
5053	2311	1
5053	1371	2
5053	1372	1
5053	1373	1
5053	1374	2
5053	1375	2
5053	1376	2
5053	2324	2
5053	2325	2
5053	2336	2
5053	1391	1
5053	1393	1
5053	1396	2
5053	880	1
5053	3301	1
5053	3317	1
5053	3328	2
5053	1732	0
5053	1748	1
5053	150	1
5053	1784	2
5053	172	0
5053	185	1
5053	198	2
5053	3700	1
5053	3701	0
5053	3702	1
5053	3703	1
5053	2761	2
5053	3745	0
5053	2009	1
5053	2011	1
5053	2012	0
5053	541	2
5053	2021	1
5053	1089	2
5053	2034	1
5053	1097	1
5053	3785	1
5053	2046	0
5054	3792	0
5054	3795	0
5054	581	2
5054	2	0
5054	7	0
5054	1407	1
5054	2068	0
5054	594	1
5054	597	0
5054	2071	0
5054	1416	0
5054	3035	2
5054	900	2
5054	2094	0
5054	909	1
5054	913	0
5054	916	1
5054	919	2
5054	920	1
5054	921	0
5054	927	2
5054	928	1
5054	2406	1
5054	2407	2
5054	932	1
5054	933	2
5054	935	2
5054	938	1
5054	3076	1
5054	3077	2
5054	945	1
5054	948	1
5054	952	1
5054	954	2
5054	959	0
5054	2431	0
5054	965	1
5054	969	2
5054	2454	1
5054	982	1
5054	3405	2
5054	2467	1
5054	203	0
5054	208	0
5054	3421	0
5054	1821	0
5054	3430	0
5054	229	0
5054	3447	0
5054	230	0
5054	236	0
5054	253	1
5054	3471	2
5054	2819	1
5054	1876	0
5054	261	0
5054	3499	1
5054	281	0
5054	2847	1
5054	292	0
5054	2851	0
5054	3811	1
5054	2871	2
5054	2877	0
5054	610	1
5054	628	1
5054	2100	2
5054	3844	1
5054	3849	1
5054	1162	0
5054	3851	0
5054	2115	2
5054	2116	0
5054	1178	0
5054	648	0
5054	2122	0
5054	1187	1
5054	3872	1
5054	3873	0
5054	1191	0
5054	661	0
5054	2146	0
5054	3101	1
5054	3106	0
5054	3108	1
5054	1513	0
5054	2179	0
5054	2182	0
5054	2183	2
5054	1527	0
5054	2184	1
5054	2187	1
5054	3134	0
5054	3135	0
5054	2193	1
5054	3145	0
5054	3148	1
5054	1544	0
5054	3152	2
5054	3167	1
5054	2520	2
5054	2524	2
5054	3181	0
5054	2527	1
5054	2534	0
5054	2535	0
5054	2537	0
5054	3199	0
5054	2553	0
5054	1907	0
5054	2565	2
5054	3510	0
5054	1913	0
5054	300	1
5054	3528	0
5054	1927	0
5054	316	0
5054	1932	1
5054	1933	0
5054	1942	1
5054	3547	1
5054	1943	1
5054	1946	0
5054	14	1
5054	337	0
5054	1954	1
5054	1958	2
5054	22	0
5054	348	1
5054	32	1
5054	35	0
5054	2917	2
5054	43	0
5054	369	0
5054	371	0
5054	373	1
5054	376	0
5054	1997	2
5054	385	0
5054	2940	1
5054	2941	1
5054	1206	0
5054	1208	0
5054	1217	0
5054	2959	1
5054	85	0
5054	3903	2
5054	1225	2
5054	2966	0
5054	3911	1
5054	3914	1
5054	1230	2
5054	1234	1
5054	1237	0
5054	3927	1
5054	1245	1
5054	1248	0
5054	2988	0
5054	3935	0
5054	1250	1
5054	1254	1
5054	2203	2
5054	2208	1
5054	3948	0
5054	1263	1
5054	736	1
5054	2210	1
5054	1278	2
5054	1285	0
5054	2245	1
5054	2247	0
5054	2252	0
5054	3203	1
5054	2268	1
5054	1614	0
5054	1620	0
5054	2283	0
5054	2285	0
5054	2291	1
5054	2297	0
5054	3246	1
5054	3258	0
5054	3262	0
5054	2612	2
5054	2616	1
5054	3274	0
5054	1678	2
5054	2626	1
5054	2628	1
5054	1690	1
5054	2639	1
5054	1693	0
5054	2644	1
5054	2648	1
5054	2657	0
5054	2664	1
5054	410	0
5054	412	1
5054	2689	1
5054	2692	1
5054	2699	0
5054	434	0
5054	3654	1
5054	446	1
5054	448	0
5054	3671	1
5054	3675	0
5054	3676	0
5054	3684	0
5054	3685	2
5054	1320	0
5054	1340	1
5054	1345	1
5054	1350	1
5054	1353	0
5054	1356	0
5054	2303	1
5054	1362	0
5054	1371	0
5054	1377	1
5054	1380	1
5054	852	0
5054	1395	0
5054	2340	0
5054	2346	1
5054	2351	0
5054	2356	0
5054	2366	1
5054	2367	0
5054	105	1
5054	110	0
5054	3341	1
5054	3379	0
5054	2721	0
5054	171	1
5054	2730	1
5054	2731	0
5054	3396	1
5054	1794	0
5054	2746	2
5054	199	0
5054	2750	1
5054	3702	1
5054	1030	0
5054	2770	0
5054	1031	0
5054	506	0
5054	2779	1
5054	509	1
5054	3724	1
5054	1049	0
5054	3735	1
5054	3736	1
5054	3738	0
5054	1057	0
5054	2001	0
5054	2003	1
5054	2009	1
5054	532	0
5054	534	1
5054	1068	1
5054	538	0
5054	2012	0
5054	1077	1
5054	2024	0
5054	1080	0
5054	2029	0
5054	1081	1
5054	1083	1
5054	550	0
5054	1086	2
5054	1092	1
5054	1095	1
5060	2174	2
5060	497	2
5060	2324	1
5060	1784	0
5063	2059	1
5063	590	2
5063	902	0
5063	915	1
5063	916	1
5063	932	1
5063	3408	2
5063	3448	2
5063	236	0
5063	260	2
5063	2870	1
5063	2100	0
5063	1196	1
5063	2144	2
5063	3109	2
5063	1569	0
5063	17	1
5063	62	2
5063	2959	0
5063	1247	2
5063	2996	2
5063	3948	2
5063	1265	1
5063	1277	0
5063	3269	0
5063	2628	1
5063	2687	2
5063	838	1
5063	1380	0
5063	2340	0
5063	2355	1
5063	1704	2
5063	1721	0
5063	110	2
5063	3354	0
5063	150	2
5063	1777	1
5063	2724	0
5063	1013	2
5063	2762	1
5063	1028	1
5063	2797	1
5063	539	2
5063	3755	0
5063	1088	1
5063	3784	1
5071	912	0
5071	923	0
5071	3819	1
5071	318	2
5071	1950	1
5071	50	2
5071	1207	2
5071	720	1
5071	1262	1
5071	3634	1
5074	3794	2
5074	3798	1
5074	587	1
5074	3006	1
5074	3015	0
5074	1441	0
5074	1464	0
5074	3071	0
5074	3088	2
5074	2440	1
5074	3409	1
5074	3426	1
5074	2481	1
5074	1835	0
5074	1845	0
5074	2805	0
5074	1883	0
5074	3498	1
5074	2840	0
5074	2841	0
5074	1120	0
5074	2861	0
5074	2870	0
5074	3819	0
5074	3826	0
5074	3836	0
5074	1161	2
5074	635	2
5074	3852	0
5074	1171	1
5074	3863	0
5074	2137	2
5074	1190	0
5074	663	1
5074	3884	0
5074	2150	2
5074	3893	1
5074	3896	0
5074	3897	1
5074	3124	0
5074	1523	0
5074	2502	1
5074	3167	2
5074	1569	1
5074	3189	2
5074	2583	0
5074	3536	0
5074	2598	0
5074	16	2
5074	3553	0
5074	1957	1
5074	346	1
5074	1962	0
5074	30	0
5074	3571	1
5074	364	1
5074	3588	0
5074	373	1
5074	2946	0
5074	74	0
5074	2963	2
5074	3910	2
5074	3911	0
5074	2979	0
5074	3920	0
5074	3929	1
5074	1245	1
5074	1249	1
