4493	30	2
4493	50	3
4493	56	3
4493	110	4
4493	235	4
4493	518	2
4493	812	1
4493	858	3
4494	30	4
4494	208	2
4494	234	3
4494	235	3
4494	272	2
4494	361	3
4494	740	4
4494	797	2
4495	12	3
4495	56	3
4495	153	5
4495	170	3
4495	235	2
4495	287	4
4495	304	1
4495	319	4
4495	573	1
4495	780	3
4495	795	3
4495	856	5
4495	858	4
4496	24	3
4496	40	3
4496	54	3
4496	86	4
4496	127	4
4496	184	3
4496	230	3
4496	264	3
4496	299	2
4496	412	4
4496	454	4
4496	502	3
4496	693	2
4496	771	2
4496	799	3
4496	806	4
4496	814	4
4497	30	3
4497	35	3
4497	50	4
4497	121	4
4497	127	4
4497	152	5
4497	170	3
4497	292	4
4497	318	5
4497	320	5
4497	342	3
4497	370	4
4497	383	4
4497	395	3
4497	479	1
4497	576	4
4497	597	3
4497	607	3
4497	636	4
4497	744	5
4497	753	3
4497	795	5
4497	802	2
4497	813	3
4497	814	3
4497	835	5
4497	858	3
4497	885	2
4497	946	5
4497	996	3
4498	56	2
4498	166	3
4498	278	2
4498	282	2
4498	311	3
4498	313	3
4498	549	2
4498	567	4
4498	576	4
4498	684	2
4498	726	2
4498	797	2
4498	858	3
4498	865	2
4498	920	4
4498	944	3
4498	956	3
4498	970	3
4499	61	5
4499	62	5
4499	86	5
4499	127	3
4499	164	5
4499	165	5
4499	187	5
4499	192	5
4499	292	5
4499	342	5
4499	368	5
4499	405	3
4499	406	5
4499	445	5
4499	458	5
4499	478	5
4499	492	5
4499	537	5
4499	592	5
4499	594	2
4499	597	5
4499	616	5
4499	693	5
4499	814	5
4499	834	5
4499	897	5
4500	30	4
4500	86	3
4500	121	2
4500	127	2
4500	153	2
4500	230	1
4500	235	3
4500	252	3
4500	282	1
4500	304	2
4500	320	3
4500	370	2
4500	576	4
4500	597	3
4500	646	2
4500	684	3
4500	707	1
4500	744	1
4500	747	3
4500	748	1
4500	767	3
4500	801	1
4500	812	3
4500	865	2
4500	871	1
4500	874	2
4500	885	3
4500	951	1
4500	964	3
4500	996	3
4500	998	3
4501	50	5
4501	166	2
4501	255	1
4501	308	4
4501	370	3
4501	395	1
4501	406	3
4501	573	1
4501	596	1
4501	636	5
4501	767	5
4501	812	1
4501	944	3
4501	959	3
4501	998	1
4502	50	3
4502	56	2
4502	127	3
4502	235	5
4502	269	2
4502	601	1
4502	621	1
4502	767	4
4502	795	1
4502	812	3
4502	935	1
4502	937	1
4502	996	2
4503	17	5
4503	217	5
4503	402	5
4503	513	5
4503	526	5
4503	754	5
4503	909	5
4503	956	5
4504	127	5
4504	131	1
4504	165	5
4504	170	1
4504	172	1
4504	173	1
4504	292	3
4504	346	1
4504	507	1
4504	530	1
4504	584	1
4504	607	1
4504	646	1
4504	752	3
4504	756	1
4504	767	1
4504	806	1
4504	814	4
4505	30	1
4505	71	5
4505	166	5
4505	210	1
4505	293	2
4505	332	1
4505	336	1
4505	342	2
4505	469	1
4505	501	1
4505	598	1
4505	600	5
4505	695	1
4505	785	1
4505	795	1
4505	916	1
4505	983	1
4505	996	1
4506	304	5
4506	395	3
4506	463	3
4506	555	2
4506	684	2
4506	786	4
4506	885	4
4506	930	2
4507	1	5
4507	10	5
4507	12	5
4507	14	5
4507	21	5
4507	25	5
4507	30	5
4507	35	5
4507	36	5
4507	44	5
4507	48	5
4507	49	5
4507	50	5
4507	56	5
4507	60	5
4507	62	5
4507	72	5
4507	73	5
4507	86	5
4507	99	5
4507	107	5
4507	110	5
4507	120	5
4507	123	5
4507	139	5
4507	147	5
4507	153	5
4507	157	5
4507	165	5
4507	169	5
4507	173	5
4507	176	5
4507	177	5
4507	182	5
4507	189	5
4507	190	5
4507	192	5
4507	204	5
4507	207	5
4507	208	5
4507	212	5
4507	220	5
4507	221	5
4507	229	5
4507	231	5
4507	235	5
4507	243	5
4507	244	5
4507	264	5
4507	270	5
4507	284	5
4507	287	5
4507	299	5
4507	304	5
4507	317	5
4507	319	5
4507	321	5
4507	330	5
4507	337	5
4507	341	5
4507	342	5
4507	352	5
4507	353	5
4507	359	5
4507	364	5
4507	383	5
4507	395	5
4507	400	5
4507	402	5
4507	410	5
4507	425	5
4507	431	5
4507	446	5
4507	449	5
4507	456	5
4507	458	5
4507	461	5
4507	463	5
4507	470	5
4507	471	5
4507	477	5
4507	478	5
4507	483	5
4507	492	5
4507	494	5
4507	504	5
4507	505	5
4507	509	5
4507	511	5
4507	525	5
4507	538	5
4507	539	5
4507	543	5
4507	544	5
4507	549	5
4507	573	5
4507	580	5
4507	581	5
4507	585	5
4507	588	5
4507	597	5
4507	600	5
4507	605	5
4507	607	5
4507	621	5
4507	636	5
4507	643	5
4507	646	5
4507	654	5
4507	672	5
4507	680	5
4507	684	5
4507	701	5
4507	705	5
4507	729	5
4507	731	5
4507	733	5
4507	737	5
4507	745	5
4507	757	5
4507	765	5
4507	767	5
4507	775	5
4507	788	5
4507	793	5
4507	795	5
4507	797	5
4507	813	5
4507	835	5
4507	847	5
4507	854	5
4507	860	5
4507	862	5
4507	865	5
4507	871	5
4507	877	5
4507	881	5
4507	885	5
4507	889	5
4507	897	5
4507	907	5
4507	909	5
4507	924	5
4507	930	5
4507	934	5
4507	951	5
4507	960	5
4507	968	5
4507	969	5
4507	978	5
4508	1	5
4508	12	5
4508	16	5
4508	19	5
4508	22	4
4508	23	1
4508	29	4
4508	37	1
4508	56	5
4508	73	1
4508	82	1
4508	99	1
4508	105	5
4508	116	1
4508	119	5
4508	122	1
4508	127	1
4508	135	1
4508	146	1
4508	175	1
4508	180	4
4508	191	1
4508	201	1
4508	214	1
4508	229	4
4508	235	5
4508	260	1
4508	263	1
4508	270	4
4508	292	1
4508	309	1
4508	321	1
4508	334	1
4508	347	5
4508	353	1
4508	357	1
4508	369	5
4508	381	1
4508	394	5
4508	395	5
4508	396	5
4508	405	1
4508	409	1
4508	417	1
4508	455	1
4508	456	1
4508	477	1
4508	492	4
4508	501	1
4508	519	5
4508	521	1
4508	560	1
4508	573	2
4508	576	5
4508	581	5
4508	597	1
4508	621	1
4508	688	4
4508	700	1
4508	703	5
4508	715	1
4508	729	5
4508	744	1
4508	765	5
4508	772	5
4508	773	5
4508	780	1
4508	783	4
4508	786	5
4508	837	1
4508	844	1
4508	851	1
4508	852	1
4508	865	4
4508	875	1
4508	877	1
4508	882	2
4508	898	1
4508	906	1
4508	925	1
4508	935	5
4508	937	5
4508	951	1
4508	957	1
4508	959	1
4508	969	5
4508	970	5
4508	984	1
4509	12	5
4509	58	4
4509	105	4
4509	111	3
4509	119	5
4509	121	4
4509	127	3
4509	153	5
4509	185	4
4509	235	3
4509	304	5
4509	333	3
4509	436	5
4509	441	3
4509	539	4
4509	659	5
4509	684	5
4509	717	4
4509	741	3
4509	779	4
4509	812	3
4509	859	4
4509	921	5
4510	62	3
4510	235	5
4510	383	3
4510	492	1
4510	541	1
4510	607	3
4510	646	4
4510	700	1
4510	707	1
4510	747	4
4510	781	1
4511	12	5
4511	35	3
4511	56	3
4511	208	2
4511	218	2
4511	969	5
4512	27	5
4512	127	5
4512	164	5
4512	170	5
4512	292	3
4512	406	4
4512	463	3
4512	477	5
4512	541	5
4512	584	5
4512	697	5
4512	744	5
4512	747	4
4512	795	3
4512	814	5
4512	834	5
4512	912	5
4512	930	5
4512	939	5
4513	62	5
4513	234	4
4513	265	5
4513	282	5
4513	292	4
4513	331	4
4513	485	5
4513	488	5
4513	513	4
4513	555	4
4513	576	5
4513	636	5
4513	684	5
4513	812	5
4513	935	5
4513	996	5
4514	99	4
4514	105	2
4514	132	2
4514	158	4
4514	320	4
4514	352	3
4514	743	3
4514	797	1
4514	898	3
4515	1	5
4515	56	2
4515	121	4
4515	170	5
4515	235	5
4515	241	1
4515	292	4
4515	395	4
4515	492	3
4515	555	1
4515	607	4
4515	702	3
4515	707	1
4515	744	5
4515	747	3
4515	885	3
4515	930	3
4516	63	4
4516	105	4
4516	222	2
4516	227	3
4516	245	2
4516	299	2
4516	308	5
4516	312	5
4516	342	1
4516	406	1
4516	597	4
4516	767	3
4516	800	3
4516	837	1
4516	897	2
4516	907	1
4516	964	2
4517	50	3
4517	127	1
4517	153	3
4517	194	2
4517	280	1
4517	304	1
4517	349	3
4517	547	1
4517	744	1
4517	767	4
4517	793	2
4518	48	3
4518	53	1
4518	82	5
4518	235	1
4518	238	1
4518	255	5
4518	312	1
4518	336	1
4518	342	5
4518	497	1
4518	504	1
4518	527	1
4518	607	5
4518	704	1
4518	787	1
4518	815	1
4518	878	1
4518	894	5
4518	983	1
4519	24	5
4519	335	5
4519	395	5
4519	424	3
4519	789	5
4519	902	5
4519	937	5
4520	14	1
4520	34	2
4520	56	5
4520	99	5
4520	127	5
4520	158	2
4520	170	2
4520	182	2
4520	208	2
4520	230	1
4520	233	2
4520	235	2
4520	252	2
4520	274	2
4520	292	5
4520	320	2
4520	338	2
4520	339	2
4520	361	2
4520	370	2
4520	373	3
4520	375	3
4520	395	5
4520	485	3
4520	492	5
4520	495	2
4520	555	3
4520	563	1
4520	581	3
4520	639	2
4520	646	2
4520	677	2
4520	678	3
4520	691	2
4520	693	3
4520	727	2
4520	744	3
4520	793	4
4520	810	3
4520	815	2
4520	834	3
4520	881	3
4520	906	5
4520	930	5
4520	964	5
4520	989	2
4520	998	2
4521	29	3
4521	127	3
4521	191	1
4521	402	4
4521	484	1
4521	597	3
4521	724	4
4521	996	1
4522	62	3
4522	235	5
4522	399	5
4522	492	5
4522	607	3
4522	747	5
4522	930	4
4522	960	1
4522	996	5
4523	56	4
4523	119	5
4523	235	4
4523	353	1
4523	396	5
4523	812	5
4523	865	2
4523	896	2
4523	939	2
4524	35	3
4524	44	1
4524	119	4
4524	127	4
4524	218	1
4524	320	1
4524	479	1
4524	597	3
4524	646	1
4524	744	3
4524	939	1
4524	989	1
4525	1	2
4525	12	3
4525	21	2
4525	46	1
4525	56	3
4525	94	2
4525	235	5
4525	253	2
4525	492	2
4525	506	2
4525	812	1
4525	858	2
4525	865	2
4525	924	3
4525	935	2
4525	967	3
4525	969	2
4525	970	3
4526	23	5
4526	119	5
4526	171	4
4526	292	4
4526	483	3
4526	595	3
4526	767	4
4526	797	3
4526	805	5
4526	812	3
4526	881	4
4526	886	1
4526	943	4
4526	973	4
4526	994	5
4527	36	5
4527	67	5
4527	115	5
4527	119	5
4527	310	5
4527	354	5
4527	395	5
4527	399	1
4527	434	5
4527	612	5
4527	665	5
4527	759	4
4527	774	5
4527	812	1
4527	818	5
4527	839	1
4527	880	1
4527	910	5
4527	936	5
4527	937	1
4527	957	1
4528	73	1
4528	501	1
4528	504	1
4528	577	1
4528	634	4
4528	911	1
4528	925	1
4528	983	4
4529	9	1
4529	12	1
4529	16	1
4529	28	1
4529	56	3
4529	67	1
4529	107	1
4529	115	4
4529	123	1
4529	186	4
4529	205	1
4529	209	1
4529	258	1
4529	292	1
4529	324	1
4529	328	4
4529	370	1
4529	381	4
4529	395	4
4529	434	4
4529	468	4
4529	534	1
4529	563	1
4529	631	4
4529	708	1
4529	711	1
4529	716	1
4529	717	4
4529	744	4
4529	775	4
4529	803	4
4529	811	1
4529	812	3
4529	849	1
4529	868	1
4529	903	1
4529	910	4
4529	943	4
4529	964	1
4529	969	1
4530	14	5
4530	153	2
4530	292	5
4530	421	1
4530	477	2
4530	507	1
4530	584	4
4530	646	1
4530	786	4
4530	827	4
4531	1	4
4531	73	2
4531	94	1
4531	119	1
4531	121	3
4531	127	3
4531	179	1
4531	196	4
4531	219	2
4531	235	2
4531	252	5
4531	272	1
4531	277	5
4531	292	3
4531	305	2
4531	317	2
4531	320	2
4531	383	3
4531	395	3
4531	403	2
4531	492	4
4531	504	2
4531	576	2
4531	612	2
4531	681	3
4531	698	2
4531	703	5
4531	856	2
4531	857	3
4531	885	3
4531	964	2
4531	969	1
4531	976	2
4531	978	3
4532	98	2
4532	173	2
4532	541	1
4532	646	2
4532	707	1
4532	747	2
4532	799	3
4532	913	4
4532	932	3
4533	62	1
4533	119	4
4533	235	3
4533	328	3
4533	354	3
4533	608	1
4533	637	1
4533	744	2
4533	797	4
4533	812	2
4533	873	1
4533	889	2
4533	994	3
4534	1	3
4534	27	4
4534	69	2
4534	119	2
4534	129	2
4534	286	3
4534	315	1
4534	320	1
4534	395	2
4534	650	4
4534	695	1
4534	813	4
4534	834	2
4534	855	5
4534	930	3
4534	998	3
4535	12	1
4535	40	1
4535	44	1
4535	52	1
4535	78	1
4535	94	1
4535	176	1
4535	213	1
4535	235	1
4535	246	3
4535	261	1
4535	272	5
4535	274	2
4535	293	5
4535	296	1
4535	304	2
4535	320	5
4535	327	3
4535	356	1
4535	363	4
4535	370	1
4535	375	1
4535	401	1
4535	498	1
4535	499	1
4535	501	5
4535	541	1
4535	544	5
4535	563	1
4535	600	1
4535	607	1
4535	646	1
4535	663	1
4535	677	1
4535	687	1
4535	707	1
4535	737	2
4535	761	3
4535	763	5
4535	793	1
4535	797	1
4535	854	1
4535	859	5
4535	866	1
4535	883	1
4535	921	5
4535	969	1
4535	976	1
4535	983	5
4535	991	1
4536	127	3
4536	145	2
4536	153	4
4536	158	4
4536	205	3
4536	254	1
4536	623	1
4536	748	1
4536	786	4
4536	837	1
4536	897	1
4537	1	4
4537	35	3
4537	50	4
4537	127	3
4537	135	1
4537	146	1
4537	170	3
4537	173	1
4537	242	4
4537	304	2
4537	320	5
4537	410	4
4537	475	3
4537	502	1
4537	581	1
4537	650	1
4537	744	5
4537	771	1
4537	808	3
4537	910	1
4537	949	2
4537	996	3
4538	11	5
4538	127	5
4538	158	5
4538	168	5
4538	191	1
4538	193	5
4538	194	5
4538	412	5
4538	521	4
4538	544	5
4538	825	5
4539	129	3
4539	170	3
4539	292	5
4539	383	4
4539	485	5
4539	597	5
4539	607	3
4539	865	5
4539	885	5
4539	996	5
4540	56	1
4540	64	4
4540	96	5
4540	166	1
4540	376	3
4540	469	1
4540	504	2
4540	507	1
4540	619	3
4540	676	2
4540	679	2
4540	691	4
4540	695	1
4540	966	5
4540	983	2
4541	242	1
4541	431	2
4541	456	1
4541	570	1
4541	641	2
4541	837	2
4541	867	1
4541	883	1
4541	905	1
4541	983	2
4542	106	4
4542	127	5
4542	133	5
4542	646	5
4542	700	5
4542	784	2
4542	873	3
4542	934	4
4543	50	3
4543	92	1
4543	121	4
4543	235	3
4543	370	1
4543	396	2
4543	492	3
4543	568	3
4543	581	2
4543	744	4
4543	748	3
4543	812	3
4543	824	2
4543	868	1
4543	910	1
4543	969	1
4543	996	3
4544	30	5
4544	62	1
4544	184	2
4544	208	1
4544	348	5
4544	445	1
4544	485	4
4544	784	1
4544	996	4
4545	46	1
4545	56	5
4545	127	1
4545	287	3
4545	457	4
4545	748	3
4545	767	1
4545	969	4
4546	86	5
4546	127	5
4546	162	1
4546	170	5
4546	304	5
4546	424	4
4546	463	5
4546	594	5
4546	808	4
4546	960	1
4547	170	1
4547	301	1
4547	304	5
4547	319	1
4547	445	1
4547	515	1
4547	533	1
4547	744	1
4547	897	1
4548	50	3
4548	78	3
4548	114	5
4548	189	3
4548	255	3
4548	342	4
4548	383	3
4548	403	3
4548	504	5
4548	545	5
4548	681	3
4548	729	4
4548	874	2
4549	18	2
4549	35	3
4549	50	2
4549	56	4
4549	116	2
4549	127	3
4549	158	2
4549	209	2
4549	274	2
4549	292	2
4549	357	2
4549	399	4
4549	415	5
4549	597	2
4549	607	2
4549	621	3
4549	636	5
4549	705	5
4549	795	5
4549	797	4
4549	812	3
4549	814	2
4549	934	3
4549	943	5
4549	990	2
4549	994	4
4549	996	4
4550	44	2
4550	98	1
4550	103	1
4550	261	1
4550	264	3
4550	265	4
4550	284	1
4550	285	1
4550	312	3
4550	342	2
4550	383	2
4550	407	1
4550	502	1
4550	576	2
4550	599	1
4550	670	1
4550	686	1
4550	747	2
4550	812	1
4550	814	3
4550	888	1
4550	913	2
4550	996	1
4551	50	2
4551	80	2
4551	159	2
4551	252	2
4551	304	3
4551	352	2
4551	353	2
4551	516	2
4551	538	3
4551	970	2
4551	996	3
4552	84	1
4552	200	2
4552	273	3
4552	383	1
4552	431	2
4552	545	1
4552	744	5
4552	787	1
4552	906	5
4552	998	2
4553	170	3
4553	320	5
4553	396	4
4553	492	4
4553	607	4
4553	795	5
4553	859	4
4553	877	3
4554	56	5
4554	110	3
4554	127	1
4554	152	1
4554	477	5
4554	580	3
4554	747	1
4554	812	1
4554	822	4
4554	834	4
4555	15	4
4555	54	4
4555	194	5
4555	306	4
4555	390	4
4555	462	5
4555	576	5
4555	793	5
4555	912	5
4555	923	3
4555	979	3
4556	12	4
4556	56	2
4556	170	2
4556	283	1
4556	304	3
4556	320	3
4556	573	1
4556	607	4
4556	744	3
4556	747	3
4556	996	3
4557	1	5
4557	3	5
4557	4	5
4557	11	5
4557	12	5
4557	14	5
4557	18	5
4557	19	5
4557	21	5
4557	22	5
4557	23	5
4557	25	5
4557	28	5
4557	29	5
4557	30	5
4557	31	5
4557	37	5
4557	39	5
4557	40	5
4557	41	5
4557	43	5
4557	50	5
4557	51	5
4557	52	5
4557	54	5
4557	56	5
4557	57	5
4557	58	5
4557	60	5
4557	62	5
4557	63	5
4557	64	5
4557	68	5
4557	70	5
4557	72	5
4557	74	5
4557	79	5
4557	82	5
4557	86	5
4557	89	5
4557	93	5
4557	99	5
4557	100	5
4557	105	5
4557	106	5
4557	108	5
4557	114	5
4557	116	5
4557	119	5
4557	120	5
4557	121	5
4557	123	5
4557	124	5
4557	127	5
4557	131	5
4557	134	5
4557	141	5
4557	145	5
4557	148	5
4557	149	5
4557	155	5
4557	158	5
4557	161	5
4557	165	5
4557	166	5
4557	168	5
4557	169	5
4557	170	5
4557	171	5
4557	174	5
4557	175	5
4557	182	5
4557	184	5
4557	185	5
4557	187	5
4557	188	5
4557	190	5
4557	192	5
4557	193	5
4557	194	5
4557	196	5
4557	199	5
4557	203	5
4557	204	5
4557	207	5
4557	208	5
4557	209	5
4557	215	5
4557	222	5
4557	223	5
4557	227	5
4557	231	5
4557	232	5
4557	233	5
4557	238	5
4557	240	5
4557	244	5
4557	245	5
4557	253	5
4557	255	5
4557	261	5
4557	262	5
4557	268	5
4557	269	5
4557	270	5
4557	273	5
4557	276	5
4557	281	5
4557	282	5
4557	283	5
4557	290	5
4557	293	5
4557	295	5
4557	296	5
4557	297	5
4557	304	5
4557	306	5
4557	309	5
4557	310	5
4557	315	5
4557	318	5
4557	319	5
4557	320	5
4557	323	5
4557	326	5
4557	328	5
4557	331	5
4557	333	5
4557	336	5
4557	337	5
4557	346	5
4557	347	5
4557	348	5
4557	349	5
4557	352	5
4557	354	5
4557	355	5
4557	357	5
4557	359	5
4557	364	5
4557	370	5
4557	373	5
4557	375	5
4557	378	5
4557	379	5
4557	380	5
4557	382	5
4557	383	5
4557	384	5
4557	395	5
4557	396	5
4557	398	5
4557	400	5
4557	402	5
4557	404	5
4557	405	5
4557	413	5
4557	414	5
4557	418	5
4557	434	5
4557	435	5
4557	438	5
4557	445	5
4557	451	5
4557	453	5
4557	455	5
4557	457	5
4557	458	5
4557	459	5
4557	462	5
4557	466	5
4557	473	5
4557	477	5
4557	478	5
4557	479	5
4557	483	5
4557	485	5
4557	487	5
4557	488	5
4557	491	5
4557	493	5
4557	494	5
4557	498	5
4557	500	5
4557	501	5
4557	504	5
4557	513	5
4557	532	5
4557	533	5
4557	535	5
4557	538	5
4557	541	5
4557	544	5
4557	545	5
4557	547	5
4557	550	5
4557	552	5
4557	555	5
4557	556	5
4557	559	5
4557	560	5
4557	563	5
4557	565	5
4557	566	5
4557	567	5
4557	570	5
4557	572	5
4557	573	5
4557	574	5
4557	576	5
4557	577	5
4557	587	5
4557	588	5
4557	594	5
4557	597	5
4557	598	5
4557	600	5
4557	604	5
4557	607	5
4557	612	5
4557	613	5
4557	614	5
4557	615	5
4557	629	5
4557	631	5
4557	632	5
4557	636	5
4557	638	5
4557	642	5
4557	646	5
4557	647	5
4557	650	5
4557	653	5
4557	654	5
4557	656	5
4557	659	5
4557	662	5
4557	665	5
4557	668	5
4557	673	5
4557	675	5
4557	681	5
4557	683	5
4557	687	5
4557	688	5
4557	689	5
4557	691	5
4557	692	5
4557	694	5
4557	696	5
4557	697	5
4557	700	5
4557	705	5
4557	708	5
4557	709	5
4557	711	5
4557	716	5
4557	721	5
4557	726	5
4557	727	5
4557	729	5
4557	730	5
4557	733	5
4557	737	5
4557	740	5
4557	741	5
4557	743	5
4557	744	5
4557	747	5
4557	748	5
4557	753	5
4557	754	5
4557	765	5
4557	775	5
4557	776	5
4557	780	5
4557	781	5
4557	785	5
4557	793	5
4557	795	5
4557	797	5
4557	798	5
4557	800	5
4557	805	5
4557	806	5
4557	807	5
4557	808	5
4557	812	5
4557	813	5
4557	814	5
4557	818	5
4557	819	5
4557	823	5
4557	824	5
4557	828	5
4557	834	5
4557	837	5
4557	838	5
4557	840	5
4557	841	5
4557	849	5
4557	856	5
4557	857	5
4557	858	5
4557	862	5
4557	864	5
4557	865	5
4557	868	5
4557	871	5
4557	877	5
4557	886	5
4557	887	5
4557	889	5
4557	891	5
4557	895	5
4557	896	5
4557	898	5
4557	899	5
4557	901	5
4557	902	5
4557	906	5
4557	907	5
4557	909	5
4557	910	5
4557	911	5
4557	915	5
4557	916	5
4557	918	5
4557	923	5
4557	924	5
4557	927	5
4557	928	5
4557	930	5
4557	931	5
4557	934	5
4557	935	5
4557	937	5
4557	938	5
4557	940	5
4557	943	5
4557	944	5
4557	945	5
4557	949	5
4557	951	5
4557	952	5
4557	953	5
4557	956	5
4557	957	5
4557	958	5
4557	960	5
4557	961	5
4557	964	5
4557	967	5
4557	969	5
4557	970	5
4557	973	5
4557	976	5
4557	980	5
4557	983	5
4557	986	5
4557	988	5
4557	989	5
4557	990	5
4557	994	5
4557	996	5
4557	1000	5
4558	78	5
4558	128	5
4558	200	1
4558	213	1
4558	336	5
4558	432	1
4558	469	5
4558	749	5
4558	925	1
4558	944	1
4559	63	3
4559	293	1
4559	445	3
4559	752	3
4559	767	1
4559	795	3
4559	797	1
4559	969	5
4559	1000	5
4560	35	5
4560	36	4
4560	56	5
4560	67	4
4560	115	4
4560	123	5
4560	140	5
4560	354	5
4560	364	5
4560	365	3
4560	380	5
4560	456	4
4560	493	5
4560	721	5
4560	797	4
4560	812	4
4560	945	5
4560	953	5
4560	971	4
4561	35	1
4561	188	1
4561	383	5
4561	465	1
4561	527	5
4561	584	1
4561	736	1
4561	926	1
4561	983	5
4562	395	4
4562	656	4
4562	707	3
4562	744	4
4562	747	3
4562	767	4
4562	820	5
4562	858	4
4562	998	4
4563	16	1
4563	56	1
4563	156	1
4563	206	1
4563	287	1
4563	329	1
4563	396	1
4563	468	1
4563	507	1
4563	581	4
4563	812	1
4563	823	1
4563	927	1
4563	951	3
4564	121	5
4564	153	3
4564	235	3
4564	277	2
4564	300	2
4564	317	3
4564	323	3
4564	403	1
4564	537	2
4564	612	2
4564	744	2
4564	793	2
4564	979	5
4565	170	2
4565	184	5
4565	304	4
4565	320	5
4565	348	5
4565	383	5
4565	469	5
4565	520	3
4565	607	4
4565	670	1
4565	744	5
4565	767	5
4565	787	5
4565	793	5
4565	802	5
4565	964	5
4566	4	2
4566	6	1
4566	640	1
4566	646	1
4566	751	1
4566	812	2
4566	838	1
4566	839	1
4566	956	1
4566	996	3
4567	3	5
4567	50	4
4567	58	4
4567	116	3
4567	153	5
4567	170	4
4567	607	2
4567	744	5
4567	858	4
4567	983	3
4568	50	4
4568	56	3
4568	69	4
4568	127	4
4568	149	3
4568	795	5
4568	797	4
4568	943	4
4569	29	5
4569	76	5
4569	235	4
4569	313	5
4569	396	4
4569	668	5
4569	920	5
4569	946	3
4569	996	4
4570	56	5
4570	79	3
4570	106	1
4570	120	1
4570	146	1
4570	148	5
4570	235	1
4570	252	1
4570	270	1
4570	292	1
4570	319	1
4570	320	5
4570	369	1
4570	384	1
4570	395	5
4570	396	5
4570	492	1
4570	494	1
4570	538	1
4570	574	1
4570	608	1
4570	636	1
4570	668	1
4570	700	1
4570	744	3
4570	795	1
4570	812	5
4570	857	1
4570	896	5
4570	898	5
4570	937	1
4570	964	1
4570	996	1
4571	1	4
4571	14	4
4571	28	1
4571	58	1
4571	165	1
4571	170	4
4571	193	1
4571	235	1
4571	370	1
4571	458	1
4571	485	1
4571	492	5
4571	521	1
4571	547	4
4571	594	1
4571	604	1
4571	607	1
4571	622	1
4571	655	1
4571	744	5
4571	753	1
4571	793	1
4571	843	4
4571	885	4
4571	886	2
4571	943	1
4571	960	1
4571	996	1
4572	44	2
4572	50	4
4572	56	3
4572	62	4
4572	115	1
4572	119	3
4572	148	2
4572	350	4
4572	353	2
4572	459	2
4572	461	3
4572	567	2
4572	576	5
4572	607	3
4572	804	2
4572	812	2
4572	996	4
4573	1	4
4573	21	1
4573	36	4
4573	80	1
4573	119	5
4573	229	5
4573	320	4
4573	333	5
4573	395	4
4573	410	2
4573	573	5
4573	596	4
4573	601	1
4573	607	1
4573	643	2
4573	677	1
4573	726	5
4573	761	1
4573	771	5
4573	795	5
4573	857	5
4573	889	3
4573	910	5
4573	934	5
4574	35	4
4574	127	4
4574	235	4
4574	459	3
4574	628	4
4574	684	5
4574	865	4
4574	996	4
4575	19	2
4575	23	1
4575	28	1
4575	48	2
4575	50	1
4575	54	1
4575	56	3
4575	57	1
4575	60	1
4575	78	1
4575	79	1
4575	87	1
4575	94	1
4575	99	4
4575	107	1
4575	108	2
4575	111	1
4575	119	1
4575	120	1
4575	127	1
4575	132	1
4575	133	1
4575	152	2
4575	154	1
4575	161	1
4575	164	3
4575	165	1
4575	166	1
4575	170	5
4575	176	1
4575	218	2
4575	219	1
4575	235	3
4575	246	1
4575	252	1
4575	261	1
4575	272	1
4575	287	1
4575	292	3
4575	294	1
4575	304	3
4575	307	1
4575	318	1
4575	320	1
4575	329	1
4575	334	2
4575	341	2
4575	349	1
4575	353	3
4575	370	1
4575	375	2
4575	390	1
4575	394	1
4575	395	1
4575	396	2
4575	405	2
4575	406	2
4575	410	1
4575	443	1
4575	446	1
4575	457	1
4575	458	1
4575	463	1
4575	479	1
4575	480	2
4575	483	1
4575	492	1
4575	494	1
4575	496	2
4575	516	1
4575	530	1
4575	540	1
4575	547	1
4575	555	1
4575	565	1
4575	567	1
4575	573	2
4575	574	1
4575	581	1
4575	588	1
4575	598	1
4575	606	1
4575	633	1
4575	636	1
4575	641	1
4575	643	1
4575	649	1
4575	650	1
4575	655	1
4575	668	1
4575	673	1
4575	680	1
4575	687	1
4575	693	3
4575	705	3
4575	708	1
4575	729	1
4575	740	1
4575	750	4
4575	765	1
4575	767	1
4575	775	1
4575	777	1
4575	784	1
4575	786	1
4575	797	1
4575	803	1
4575	805	1
4575	813	1
4575	830	1
4575	831	1
4575	854	1
4575	856	3
4575	859	1
4575	867	2
4575	868	1
4575	871	1
4575	877	4
4575	880	1
4575	881	1
4575	885	1
4575	890	1
4575	895	3
4575	908	1
4575	913	1
4575	918	1
4575	935	1
4575	936	1
4575	955	1
4575	970	1
4575	972	1
4575	976	1
4575	986	1
4575	995	3
4576	56	1
4576	88	1
4576	110	2
4576	154	1
4576	171	1
4576	235	3
4576	304	1
4576	313	1
4576	320	2
4576	341	1
4576	466	3
4576	623	1
4576	646	1
4576	723	2
4576	740	2
4576	767	4
4576	784	1
4576	898	1
4576	918	3
4576	935	3
4576	951	5
4576	958	1
4577	1	3
4577	30	4
4577	50	2
4577	105	3
4577	235	2
4577	252	3
4577	320	4
4577	383	3
4577	424	2
4577	492	3
4577	639	2
4577	837	2
4578	12	3
4578	127	5
4578	364	2
4578	488	3
4578	514	4
4578	643	2
4578	793	3
4578	812	3
4578	839	3
4578	934	2
4579	15	3
4579	121	2
